productId,name,price,market,imagePath,category
4d9def06-9499-44c4-afe4-5ebd683a7104,Apple 1kg,50.00,Sampaloc Market,apple.png,Fruit
b9efd8f5-1dd8-4624-9582-c283b5e2523c,Pork 1kg,100.00,Sampaloc Market,meat.png,Meat
d01d7368-413f-45ed-9788-decf686545b5,Pork Thigh 1kg,150.00,Sampaloc Market,meatclub.png,Meat
a6fc3337-ee90-4495-bf9c-2114cc22c24e,Carrots 1/2 kg,50.00,Sampaloc Market,carrot.png,Vegetable
cff8eef9-da17-4289-82e9-bfa0de3e074a,Chicken 1kg,120.00,Sampaloc Market,chicken.png,Meat
31ff0aa7-d6a7-4196-9cbc-08cb19719b9a,Coconut,10.00,Sampaloc Market,coconut.png,Fruit
e92414df-61fb-41ac-87cf-22bef0b8bc81,Avocado,12.00,Sampaloc Market,avocado.png,Fruit
695de3e3-67e7-481d-af06-26e6ce70418a,Banana,12.00,Sampaloc Market,banana.png,Fruit
05f72f71-9a27-40fd-be1f-0c4e6fb9b239,Bell Pepper,5.00,Sampaloc Market,bellpepper.png,Vegetable
1eee23de-7c9f-4188-8f71-c09d6228712d,Bread,30.00,Sampaloc Market,bread.png,Processed
9267aea6-993d-45ef-a4a4-971e031878ff,Brocolli,30.00,Sampaloc Market,brocolli.png,Vegetable
98f80590-c26a-4e65-8249-fc6bda3127dc,Cabbage,50.00,Sampaloc Market,cabbage.png,Vegetable
04451fba-7d32-42cb-a1a4-7d2ab7b99712,Cereal,100.00,Sampaloc Market,cereal.png,Processed
e99ca94e-c623-4d40-b2a6-cb48faf6825c,Cheese,50.00,Sampaloc Market,cheese.png,Dairy
bb78f303-1d34-4d2a-a698-87d0051296b4,Corn,40.00,Sampaloc Market,corn.png,Fruit
212dd02a-f50f-4ad3-bee9-381008489f08,Cucumber,40.00,Sampaloc Market,cucumber.png,Vegetable
7a432ebe-c5c7-4923-9546-712b8bca6538,Dragon Fruit,80.00,Sampaloc Market,dragonfruit.png,Fruit
0173333c-cd01-45d7-8101-3ff3300dbcd3,Egg,7.00,Sampaloc Market,egg.png,Meat
0018b7a4-e3a5-469a-b59c-948c3601cbab,Egg Plant,12.00,Sampaloc Market,eggplant.png,Vegetable
43376723-4550-48f9-af2d-10ba46f461d0,Grape,120.00,Sampaloc Market,grape.png,Fruit
1028f7b4-bde5-4553-b267-2c296c5ab162,Ginger,15.00,Sampaloc Market,ginger.png,Vegetable
78ecd7dc-c8f7-4762-80c6-5860229186fe,Honey,150.00,Sampaloc Market,honey.png,Processed
dd53d3d2-2736-4caf-823b-24d48adc92b9,Kiwi,150.00,Sampaloc Market,kiwi.png,Fruit
98780c2e-1fc2-46ae-b726-5d2d32ae9bcf,Lemon,80.00,Sampaloc Market,lemon.png,Fruit
be128c48-570f-46e1-b02e-ffc41e590ded,Garlic,15.00,Sampaloc Market,garlic.png,Vegetable
aae187e3-4165-4f99-b56f-612b6847bafa,Fish,90.00,Sampaloc Market,fish.png,Meat
